"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE965705118385";"Hausdach 19a 70499";"In Betrieb";"Solare Strahlungsenergie";"3,16";"3,16";"29.12.2009";"7.2.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"19";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"10.9.2021";"";"";"natürliche Person (ABR991469622790)";"ABR991469622790";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922924205432";"EEG975076577636";"E10843010000000000000042853200001";"29.12.2009";"3,16";"";"";"";"";""
"SEE913711971357";"Hausdach 19a 70499";"In Betrieb";"Solare Strahlungsenergie";"0,44";"0,44";"14.7.2018";"3.4.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2.7.2019";"";"";"natürliche Person (ABR991469622790)";"ABR991469622790";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975873208078";"EEG910571293049";"E1775001ABLO000438100000000000001";"14.7.2018";"0,44";"";"";"";"";""
"SEE921313713657";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5";"18.7.2006";"4.2.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"44";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Sonstige)";"23.8.2019";"";"";"natürliche Person (ABR948998554504)";"ABR948998554504";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948456250368";"EEG911087024462";"E10843010000000000000018803400001";"18.7.2006";"5,72";"";"";"";"";""
"SEE979464027468";"PV-OntheBeach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8,5";"13.2.2019";"14.2.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"33";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27.6.2019";"";"";"natürliche Person (ABR996311383744)";"ABR996311383744";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970209959853";"EEG991004886199";"E1775001ABLO000454400000000000001";"13.2.2019";"9,9";"";"";"";"";""
"SEE925636232284";"Süddach";"In Betrieb";"Solare Strahlungsenergie";"6,38";"6,38";"2.10.2009";"15.2.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"29";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24.7.2019";"";"";"natürliche Person (ABR958069751824)";"ABR958069751824";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987998688918";"EEG939808649091";"E10843010000000000000040952000001";"2.10.2009";"6,38";"";"";"";"";""
"SEE929011993661";"ABR976584456376";"In Betrieb";"Solare Strahlungsenergie";"5,11";"5";"5.2.2019";"15.2.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"14";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26.4.2021";"";"";"natürliche Person (ABR976584456376)";"ABR976584456376";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902141120701";"EEG921834786604";"E1775001ABLO000450100000000000001";"5.2.2019";"5,11";"";"";"";"";""
"SEE974362181410";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,77";"4,77";"2.10.2017";"17.2.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1.8.2021";"";"";"natürliche Person (ABR976757397628)";"ABR976757397628";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976812323043";"EEG958975893557";"E17750010000000000000090828000001";"2.10.2017";"4,77";"";"";"";"";""
"SEE957017234921";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,59";"4";"15.12.2009";"23.2.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"34";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"23.10.2021";"";"";"natürliche Person (ABR915512388198)";"ABR915512388198";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973475376140";"EEG937173474089";"E10843010000000000000042744900001";"15.12.2009";"4,59";"";"";"";"";""
"SEE987385041104";"Sunnyhome";"In Betrieb";"Solare Strahlungsenergie";"9,88";"8";"20.2.2017";"26.2.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"38";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"30.9.2019";"";"";"natürliche Person (ABR986611811085)";"ABR986611811085";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977977604190";"EEG945003194069";"E17750010000000000000090513100001";"20.2.2017";"9,88";"";"";"";"";""
"SEE998340202300";"D27_Dach-PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"20,4";"20";"27.2.2019";"27.2.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"68";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20.7.2021";"";"";"natürliche Person (ABR907196580319)";"ABR907196580319";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990421688478";"EEG929401744088";"E1775001ABLO000447700000000000001";"27.2.2019";"20,4";"";"";"";"";""
